lon,lat,coverage
84.320826,27.580303,0.2167
84.337492,27.580303,0.3090
84.354158,27.580303,0.3955
84.370825,27.580303,0.3559
84.387491,27.580303,0.2273
84.404157,27.580303,0.2590
84.420823,27.580303,0.1868
84.437490,27.580303,0.2541
84.454156,27.580303,0.2410
84.470822,27.580303,0.3386
84.487489,27.580303,0.4058
84.504155,27.580303,0.3961
84.520821,27.580303,0.4079
84.537487,27.580303,0.3798
84.554154,27.580303,0.3648
84.570820,27.580303,0.3712
84.587486,27.580303,0.3492
84.604153,27.580303,0.3151
84.620819,27.580303,0.1912
84.637485,27.580303,0.3263
84.654151,27.580303,0.3832
84.670818,27.580303,0.3610
84.687484,27.580303,0.2894
84.704150,27.580303,0.1203
84.720817,27.580303,0.0653
84.737483,27.580303,0.0000
84.754149,27.580303,0.0000
84.770815,27.580303,0.0000
84.787482,27.580303,0.0000
84.804148,27.580303,0.0000
84.820814,27.580303,0.0000
84.837481,27.580303,0.0000
84.854147,27.580303,0.0000
84.870813,27.580303,0.0000
84.887479,27.580303,0.0000
84.904146,27.580303,0.0000
84.920812,27.580303,0.0000
84.937478,27.580303,0.0000
84.954144,27.580303,0.0000
84.970811,27.580303,0.0000
84.987477,27.580303,0.0000
85.004143,27.580303,0.0000
85.020810,27.580303,0.0000
85.037476,27.580303,0.0000
85.054142,27.580303,0.0000
85.070808,27.580303,0.0000
85.087475,27.580303,0.0000
85.104141,27.580303,0.0000
85.120807,27.580303,0.0000
85.137474,27.580303,0.0000
85.154140,27.580303,0.0000
85.170806,27.580303,0.0003
85.187472,27.580303,0.0000
85.204139,27.580303,0.0000
85.220805,27.580303,0.0000
85.237471,27.580303,0.0000
85.254138,27.580303,0.0000
85.270804,27.580303,0.0000
85.287470,27.580303,0.0000
85.304136,27.580303,0.0000
85.320803,27.580303,0.0000
85.337469,27.580303,0.0000
85.354135,27.580303,0.0000
85.370802,27.580303,0.0000
85.387468,27.580303,0.0000
85.404134,27.580303,0.0000
85.420800,27.580303,0.0000
85.437467,27.580303,0.0000
85.454133,27.580303,0.0000
85.470799,27.580303,0.0000
85.487465,27.580303,0.0000
85.504132,27.580303,0.0005
85.520798,27.580303,0.0010
85.537464,27.580303,0.0038
85.554131,27.580303,0.0042
85.570797,27.580303,0.0000
85.587463,27.580303,0.0000
85.604129,27.580303,0.0000
85.620796,27.580303,0.0000
85.637462,27.580303,0.0000
85.654128,27.580303,0.0000
85.670795,27.580303,0.0000
85.687461,27.580303,0.0000
85.704127,27.580303,0.0000
85.720793,27.580303,0.0000
85.737460,27.580303,0.0000
85.754126,27.580303,0.0000
85.770792,27.580303,0.0000
85.787459,27.580303,0.0000
85.804125,27.580303,0.0000
85.820791,27.580303,0.0000
85.837457,27.580303,0.0000
85.854124,27.580303,0.0000
85.870790,27.580303,0.0000
85.887456,27.580303,0.0000
85.904122,27.580303,0.0000
85.920789,27.580303,0.0000
85.937455,27.580303,0.0000
85.954121,27.580303,0.0000
85.970788,27.580303,0.0000
85.987454,27.580303,0.0000
86.004120,27.580303,0.0000
86.020786,27.580303,0.0000
86.037453,27.580303,0.0000
86.054119,27.580303,0.0000
86.070785,27.580303,0.0000
86.087452,27.580303,0.0000
86.104118,27.580303,0.0000
86.120784,27.580303,0.0000
86.137450,27.580303,0.0000
86.154117,27.580303,0.0000
86.170783,27.580303,0.0000
86.187449,27.580303,0.0000
86.204116,27.580303,0.0000
86.220782,27.580303,0.0000
86.237448,27.580303,0.0000
86.254114,27.580303,0.0000
86.270781,27.580303,0.0000
86.287447,27.580303,0.0000
86.304113,27.580303,0.0000
86.320780,27.580303,0.0000
86.337446,27.580303,0.0000
86.354112,27.580303,0.0000
86.370778,27.580303,0.0000
86.387445,27.580303,0.0000
86.404111,27.580303,0.0000
86.420777,27.580303,0.0000
86.437443,27.580303,0.0000
86.454110,27.580303,0.0000
86.470776,27.580303,0.0000
86.487442,27.580303,0.0000
84.004166,27.563637,0.3807
84.020833,27.563637,0.3236
84.037499,27.563637,0.3518
84.054165,27.563637,0.3010
84.070832,27.563637,0.3191
84.087498,27.563637,0.3264
84.104164,27.563637,0.3014
84.120830,27.563637,0.3138
84.137497,27.563637,0.3589
84.154163,27.563637,0.3533
84.170829,27.563637,0.2973
84.187496,27.563637,0.3517
84.204162,27.563637,0.2173
84.220828,27.563637,0.3188
84.237494,27.563637,0.3342
84.254161,27.563637,0.3559
84.270827,27.563637,0.3381
84.287493,27.563637,0.3688
84.304160,27.563637,0.3225
84.320826,27.563637,0.3243
84.337492,27.563637,0.2848
84.354158,27.563637,0.2904
84.370825,27.563637,0.3235
84.387491,27.563637,0.3353
84.404157,27.563637,0.3176
84.420823,27.563637,0.2776
84.437490,27.563637,0.3205
84.454156,27.563637,0.2917
84.470822,27.563637,0.3348
84.487489,27.563637,0.4102
84.504155,27.563637,0.2366
84.520821,27.563637,0.2955
84.537487,27.563637,0.3742
84.554154,27.563637,0.3515
84.570820,27.563637,0.4043
84.587486,27.563637,0.3754
84.604153,27.563637,0.3725
84.620819,27.563637,0.3371
84.637485,27.563637,0.2479
84.654151,27.563637,0.1547
84.670818,27.563637,0.0531
84.687484,27.563637,0.1998
84.704150,27.563637,0.3335
84.720817,27.563637,0.3145
84.737483,27.563637,0.0000
84.754149,27.563637,0.0000
84.770815,27.563637,0.0000
84.787482,27.563637,0.0000
84.804148,27.563637,0.0000
84.820814,27.563637,0.0000
84.837481,27.563637,0.0000
84.854147,27.563637,0.0000
84.870813,27.563637,0.0000
84.887479,27.563637,0.0000
84.904146,27.563637,0.0000
84.920812,27.563637,0.0000
84.937478,27.563637,0.0000
84.954144,27.563637,0.0000
84.970811,27.563637,0.0000
84.987477,27.563637,0.0000
85.004143,27.563637,0.0000
85.020810,27.563637,0.0000
85.037476,27.563637,0.0000
85.054142,27.563637,0.0000
85.070808,27.563637,0.0000
85.087475,27.563637,0.0000
85.104141,27.563637,0.0000
85.120807,27.563637,0.0000
85.137474,27.563637,0.0000
85.154140,27.563637,0.0000
85.170806,27.563637,0.0000
85.187472,27.563637,0.0000
85.204139,27.563637,0.0000
85.220805,27.563637,0.0000
85.237471,27.563637,0.0000
85.254138,27.563637,0.0000
85.270804,27.563637,0.0000
85.287470,27.563637,0.0000
85.304136,27.563637,0.0000
85.320803,27.563637,0.0000
85.337469,27.563637,0.0000
85.354135,27.563637,0.0000
85.370802,27.563637,0.0000
85.387468,27.563637,0.0000
85.404134,27.563637,0.0000
85.420800,27.563637,0.0000
85.437467,27.563637,0.0000
85.454133,27.563637,0.0000
85.470799,27.563637,0.0000
85.487465,27.563637,0.0000
85.504132,27.563637,0.0000
85.520798,27.563637,0.0000
85.537464,27.563637,0.0000
85.554131,27.563637,0.0000
85.570797,27.563637,0.0000
85.587463,27.563637,0.0000
85.604129,27.563637,0.0000
85.620796,27.563637,0.0000
85.637462,27.563637,0.0007
85.654128,27.563637,0.0000
85.670795,27.563637,0.0000
85.687461,27.563637,0.0000
85.704127,27.563637,0.0000
85.720793,27.563637,0.0000
85.737460,27.563637,0.0000
85.754126,27.563637,0.0000
85.770792,27.563637,0.0000
85.787459,27.563637,0.0000
85.804125,27.563637,0.0000
85.820791,27.563637,0.0000
85.837457,27.563637,0.0000
85.854124,27.563637,0.0000
85.870790,27.563637,0.0000
85.887456,27.563637,0.0000
85.904122,27.563637,0.0000
85.920789,27.563637,0.0000
85.937455,27.563637,0.0000
85.954121,27.563637,0.0000
85.970788,27.563637,0.0000
85.987454,27.563637,0.0000
86.004120,27.563637,0.0000
86.020786,27.563637,0.0000
86.037453,27.563637,0.0000
86.054119,27.563637,0.0000
86.070785,27.563637,0.0000
86.087452,27.563637,0.0000
86.104118,27.563637,0.0000
86.120784,27.563637,0.0000
86.137450,27.563637,0.0000
86.154117,27.563637,0.0000
86.170783,27.563637,0.0000
86.187449,27.563637,0.0000
86.204116,27.563637,0.0000
86.220782,27.563637,0.0000
86.237448,27.563637,0.0000
86.254114,27.563637,0.0000
86.270781,27.563637,0.0000
86.287447,27.563637,0.0000
86.304113,27.563637,0.0000
86.320780,27.563637,0.0000
86.337446,27.563637,0.0000
86.354112,27.563637,0.0000
86.370778,27.563637,0.0000
86.387445,27.563637,0.0000
86.404111,27.563637,0.0000
86.420777,27.563637,0.0000
86.437443,27.563637,0.0000
86.454110,27.563637,0.0000
86.470776,27.563637,0.0000
86.487442,27.563637,0.0000
84.004166,27.546971,0.0998
84.020833,27.546971,0.1091
84.037499,27.546971,0.0122
84.054165,27.546971,0.0156
84.070832,27.546971,0.0436
84.087498,27.546971,0.1044
84.104164,27.546971,0.0203
84.120830,27.546971,0.0307
84.137497,27.546971,0.0232
84.154163,27.546971,0.0008
84.170829,27.546971,0.0000
84.187496,27.546971,0.0032
84.204162,27.546971,0.1361
84.220828,27.546971,0.3505
84.237494,27.546971,0.3634
84.254161,27.546971,0.1150
84.270827,27.546971,0.0976
84.287493,27.546971,0.0508
84.304160,27.546971,0.0499
84.320826,27.546971,0.0997
84.337492,27.546971,0.1285
84.354158,27.546971,0.0696
84.370825,27.546971,0.0476
84.387491,27.546971,0.0126
84.404157,27.546971,0.0169
84.420823,27.546971,0.0181
84.437490,27.546971,0.0282
84.454156,27.546971,0.0158
84.470822,27.546971,0.0291
84.487489,27.546971,0.0910
84.504155,27.546971,0.2356
84.520821,27.546971,0.2681
84.537487,27.546971,0.1752
84.554154,27.546971,0.2704
84.570820,27.546971,0.1195
84.587486,27.546971,0.0737
84.604153,27.546971,0.0862
84.620819,27.546971,0.0459
84.637485,27.546971,0.0742
84.654151,27.546971,0.0827
84.670818,27.546971,0.0557
84.687484,27.546971,0.0645
84.704150,27.546971,0.1239
84.720817,27.546971,0.1347
84.737483,27.546971,0.1964
84.754149,27.546971,0.0209
84.770815,27.546971,0.0000
84.787482,27.546971,0.0000
84.804148,27.546971,0.0000
84.820814,27.546971,0.0000
84.837481,27.546971,0.0000
84.854147,27.546971,0.0000
84.870813,27.546971,0.0000
84.887479,27.546971,0.0000
84.904146,27.546971,0.0000
84.920812,27.546971,0.0000
84.937478,27.546971,0.0000
84.954144,27.546971,0.0000
84.970811,27.546971,0.0000
84.987477,27.546971,0.0000
85.004143,27.546971,0.0000
85.020810,27.546971,0.0000
85.037476,27.546971,0.0000
85.054142,27.546971,0.0000
85.070808,27.546971,0.0000
85.087475,27.546971,0.0000
85.104141,27.546971,0.0000
85.120807,27.546971,0.0000
85.137474,27.546971,0.0000
85.154140,27.546971,0.0000
85.170806,27.546971,0.0000
85.187472,27.546971,0.0000
85.204139,27.546971,0.0000
85.220805,27.546971,0.0000
85.237471,27.546971,0.0000
85.254138,27.546971,0.0000
85.270804,27.546971,0.0000
85.287470,27.546971,0.0000
85.304136,27.546971,0.0000
85.320803,27.546971,0.0000
85.337469,27.546971,0.0000
85.354135,27.546971,0.0000
85.370802,27.546971,0.0000
85.387468,27.546971,0.0000
85.404134,27.546971,0.0000
85.420800,27.546971,0.0000
85.437467,27.546971,0.0000
85.454133,27.546971,0.0000
85.470799,27.546971,0.0000
85.487465,27.546971,0.0000
85.504132,27.546971,0.0000
85.520798,27.546971,0.0000
85.537464,27.546971,0.0000
85.554131,27.546971,0.0000
85.570797,27.546971,0.0000
85.587463,27.546971,0.0000
85.604129,27.546971,0.0000
85.620796,27.546971,0.0000
85.637462,27.546971,0.0000
85.654128,27.546971,0.0000
85.670795,27.546971,0.0000
85.687461,27.546971,0.0000
85.704127,27.546971,0.0000
85.720793,27.546971,0.0000
85.737460,27.546971,0.0000
85.754126,27.546971,0.0000
85.770792,27.546971,0.0000
85.787459,27.546971,0.0000
85.804125,27.546971,0.0000
85.820791,27.546971,0.0000
85.837457,27.546971,0.0000
85.854124,27.546971,0.0000
85.870790,27.546971,0.0000
85.887456,27.546971,0.0000
85.904122,27.546971,0.0000
85.920789,27.546971,0.0000
85.937455,27.546971,0.0000
85.954121,27.546971,0.0000
85.970788,27.546971,0.0000
85.987454,27.546971,0.0000
86.004120,27.546971,0.0000
86.020786,27.546971,0.0000
86.037453,27.546971,0.0000
86.054119,27.546971,0.0000
86.070785,27.546971,0.0000
86.087452,27.546971,0.0000
86.104118,27.546971,0.0000
86.120784,27.546971,0.0000
86.137450,27.546971,0.0000
86.154117,27.546971,0.0000
86.170783,27.546971,0.0000
86.187449,27.546971,0.0000
86.204116,27.546971,0.0000
86.220782,27.546971,0.0000
86.237448,27.546971,0.0000
86.254114,27.546971,0.0000
86.270781,27.546971,0.0000
86.287447,27.546971,0.0000
86.304113,27.546971,0.0000
86.320780,27.546971,0.0000
86.337446,27.546971,0.0000
86.354112,27.546971,0.0000
86.370778,27.546971,0.0000
86.387445,27.546971,0.0000
86.404111,27.546971,0.0000
86.420777,27.546971,0.0000
86.437443,27.546971,0.0000
86.454110,27.546971,0.0000
86.470776,27.546971,0.0000
86.487442,27.546971,0.0000
84.004166,27.530306,0.0000
84.020833,27.530306,0.0000
84.037499,27.530306,0.0000
84.054165,27.530306,0.0000
84.070832,27.530306,0.0000
84.087498,27.530306,0.0000
84.104164,27.530306,0.0000
84.120830,27.530306,0.0000
84.137497,27.530306,0.0000
84.154163,27.530306,0.0000
84.170829,27.530306,0.0000
84.187496,27.530306,0.0000
84.204162,27.530306,0.0000
84.220828,27.530306,0.0010
84.237494,27.530306,0.0034
84.254161,27.530306,0.0353
84.270827,27.530306,0.0334
84.287493,27.530306,0.0116
84.304160,27.530306,0.0056
84.320826,27.530306,0.0024
84.337492,27.530306,0.0025
84.354158,27.530306,0.0011
84.370825,27.530306,0.0008
84.387491,27.530306,0.0010
84.404157,27.530306,0.0012
84.420823,27.530306,0.0011
84.437490,27.530306,0.0011
84.454156,27.530306,0.0013
84.470822,27.530306,0.0012
84.487489,27.530306,0.0020
84.504155,27.530306,0.0030
84.520821,27.530306,0.0032
84.537487,27.530306,0.0032
84.554154,27.530306,0.0045
84.570820,27.530306,0.0059
84.587486,27.530306,0.0055
84.604153,27.530306,0.0064
84.620819,27.530306,0.0079
84.637485,27.530306,0.0124
84.654151,27.530306,0.0130
84.670818,27.530306,0.0092
84.687484,27.530306,0.0356
84.704150,27.530306,0.0313
84.720817,27.530306,0.0237
84.737483,27.530306,0.0308
84.754149,27.530306,0.0491
84.770815,27.530306,0.1491
84.787482,27.530306,0.2840
84.804148,27.530306,0.2041
84.820814,27.530306,0.0000
84.837481,27.530306,0.0000
84.854147,27.530306,0.0000
84.870813,27.530306,0.0000
84.887479,27.530306,0.0000
84.904146,27.530306,0.0000
84.920812,27.530306,0.0000
84.937478,27.530306,0.0000
84.954144,27.530306,0.0000
84.970811,27.530306,0.0000
84.987477,27.530306,0.0000
85.004143,27.530306,0.0000
85.020810,27.530306,0.0000
85.037476,27.530306,0.0000
85.054142,27.530306,0.0000
85.070808,27.530306,0.0000
85.087475,27.530306,0.0000
85.104141,27.530306,0.0000
85.120807,27.530306,0.0000
85.137474,27.530306,0.0000
85.154140,27.530306,0.0000
85.170806,27.530306,0.0000
85.187472,27.530306,0.0000
85.204139,27.530306,0.0000
85.220805,27.530306,0.0000
85.237471,27.530306,0.0000
85.254138,27.530306,0.0000
85.270804,27.530306,0.0000
85.287470,27.530306,0.0000
85.304136,27.530306,0.0000
85.320803,27.530306,0.0000
85.337469,27.530306,0.0000
85.354135,27.530306,0.0000
85.370802,27.530306,0.0000
85.387468,27.530306,0.0000
85.404134,27.530306,0.0000
85.420800,27.530306,0.0000
85.437467,27.530306,0.0000
85.454133,27.530306,0.0000
85.470799,27.530306,0.0000
85.487465,27.530306,0.0000
85.504132,27.530306,0.0000
85.520798,27.530306,0.0000
85.537464,27.530306,0.0000
85.554131,27.530306,0.0000
85.570797,27.530306,0.0000
85.587463,27.530306,0.0000
85.604129,27.530306,0.0000
85.620796,27.530306,0.0000
85.637462,27.530306,0.0000
85.654128,27.530306,0.0000
85.670795,27.530306,0.0000
85.687461,27.530306,0.0000
85.704127,27.530306,0.0000
85.720793,27.530306,0.0000
85.737460,27.530306,0.0000
85.754126,27.530306,0.0000
85.770792,27.530306,0.0000
85.787459,27.530306,0.0000
85.804125,27.530306,0.0000
85.820791,27.530306,0.0000
85.837457,27.530306,0.0000
85.854124,27.530306,0.0000
85.870790,27.530306,0.0000
85.887456,27.530306,0.0000
85.904122,27.530306,0.0000
85.920789,27.530306,0.0000
85.937455,27.530306,0.0000
85.954121,27.530306,0.0000
85.970788,27.530306,0.0000
85.987454,27.530306,0.0000
86.004120,27.530306,0.0000
86.020786,27.530306,0.0000
86.037453,27.530306,0.0000
86.054119,27.530306,0.0000
86.070785,27.530306,0.0000
86.087452,27.530306,0.0000
86.104118,27.530306,0.0000
86.120784,27.530306,0.0000
86.137450,27.530306,0.0000
86.154117,27.530306,0.0000
86.170783,27.530306,0.0000
86.187449,27.530306,0.0000
86.204116,27.530306,0.0000
86.220782,27.530306,0.0000
86.237448,27.530306,0.0000
86.254114,27.530306,0.0000
86.270781,27.530306,0.0000
86.287447,27.530306,0.0000
86.304113,27.530306,0.0000
86.320780,27.530306,0.0000
86.337446,27.530306,0.0000
86.354112,27.530306,0.0000
86.370778,27.530306,0.0000
86.387445,27.530306,0.0000
86.404111,27.530306,0.0000
86.420777,27.530306,0.0000
86.437443,27.530306,0.0000
86.454110,27.530306,0.0000
86.470776,27.530306,0.0000
86.487442,27.530306,0.0000
84.004166,27.513640,0.0016
84.020833,27.513640,0.0056
84.037499,27.513640,0.0044
84.054165,27.513640,0.0000
84.070832,27.513640,0.0000
84.087498,27.513640,0.0000
84.104164,27.513640,0.0008
84.120830,27.513640,0.0008
84.137497,27.513640,0.0005
84.154163,27.513640,0.0011
84.170829,27.513640,0.0031
84.187496,27.513640,0.0000
84.204162,27.513640,0.0000
84.220828,27.513640,0.0000
84.237494,27.513640,0.0000
84.254161,27.513640,0.0000
84.270827,27.513640,0.0297
84.287493,27.513640,0.0077
84.304160,27.513640,0.0008
84.320826,27.513640,0.0005
84.337492,27.513640,0.0000
84.354158,27.513640,0.0000
84.370825,27.513640,0.0004
84.387491,27.513640,0.0004
84.404157,27.513640,0.0005
84.420823,27.513640,0.0005
84.437490,27.513640,0.0006
84.454156,27.513640,0.0005
84.470822,27.513640,0.0005
84.487489,27.513640,0.0006
84.504155,27.513640,0.0007
84.520821,27.513640,0.0005
84.537487,27.513640,0.0006
84.554154,27.513640,0.0008
84.570820,27.513640,0.0010
84.587486,27.513640,0.0011
84.604153,27.513640,0.0010
84.620819,27.513640,0.0014
84.637485,27.513640,0.0022
84.654151,27.513640,0.0021
84.670818,27.513640,0.0018
84.687484,27.513640,0.0046
84.704150,27.513640,0.0017
84.720817,27.513640,0.0026
84.737483,27.513640,0.0039
84.754149,27.513640,0.0080
84.770815,27.513640,0.0202
84.787482,27.513640,0.0209
84.804148,27.513640,0.0649
84.820814,27.513640,0.1764
84.837481,27.513640,0.0000
84.854147,27.513640,0.0000
84.870813,27.513640,0.0000
84.887479,27.513640,0.0000
84.904146,27.513640,0.0000
84.920812,27.513640,0.0000
84.937478,27.513640,0.0000
84.954144,27.513640,0.0000
84.970811,27.513640,0.0000
84.987477,27.513640,0.0000
85.004143,27.513640,0.0000
85.020810,27.513640,0.0000
85.037476,27.513640,0.0000
85.054142,27.513640,0.0000
85.070808,27.513640,0.0000
85.087475,27.513640,0.0000
85.104141,27.513640,0.0000
85.120807,27.513640,0.0000
85.137474,27.513640,0.0000
85.154140,27.513640,0.0000
85.170806,27.513640,0.0000
85.187472,27.513640,0.0000
85.204139,27.513640,0.0000
85.220805,27.513640,0.0000
85.237471,27.513640,0.0000
85.254138,27.513640,0.0000
85.270804,27.513640,0.0000
85.287470,27.513640,0.0000
85.304136,27.513640,0.0000
85.320803,27.513640,0.0000
85.337469,27.513640,0.0000
85.354135,27.513640,0.0000
85.370802,27.513640,0.0000
85.387468,27.513640,0.0000
85.404134,27.513640,0.0000
85.420800,27.513640,0.0000
85.437467,27.513640,0.0000
85.454133,27.513640,0.0000
85.470799,27.513640,0.0000
85.487465,27.513640,0.0000
85.504132,27.513640,0.0000
85.520798,27.513640,0.0000
85.537464,27.513640,0.0000
85.554131,27.513640,0.0000
85.570797,27.513640,0.0000
